Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205145-10mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
455;;25/08/2021;09:07:34;774,658;20,65;0,00000;
456;;25/08/2021;09:07:35;774,719;20,67;0,00000;
457;;25/08/2021;09:07:36;774,658;20,67;0,00000;
458;;25/08/2021;09:07:37;774,689;20,67;0,00000;
459;;25/08/2021;09:07:38;774,719;20,65;0,00000;
460;;25/08/2021;09:07:39;774,689;20,65;0,00000;
461;;25/08/2021;09:07:40;774,689;20,65;0,00000;
462;;25/08/2021;09:07:41;774,719;20,65;0,00000;
463;;25/08/2021;09:07:42;774,719;20,67;0,00000;
464;;25/08/2021;09:07:43;774,719;20,65;0,00000;
465;;25/08/2021;09:07:44;774,689;20,67;0,00000;
466;;25/08/2021;09:07:45;774,689;20,65;0,00000;
467;;25/08/2021;09:07:46;774,689;20,65;0,00000;
468;;25/08/2021;09:07:47;774,719;20,67;0,00000;
469;;25/08/2021;09:07:48;774,689;20,67;0,00000;
470;;25/08/2021;09:07:49;774,689;20,65;0,00000;
471;;25/08/2021;09:07:50;774,719;20,67;0,00000;
472;;25/08/2021;09:07:51;774,689;20,67;0,00000;
473;;25/08/2021;09:07:52;774,689;20,67;0,00000;
474;;25/08/2021;09:07:53;774,719;20,65;0,00000;
475;;25/08/2021;09:07:54;774,719;20,67;0,00000;
476;;25/08/2021;09:07:55;774,719;20,67;0,00000;
477;;25/08/2021;09:07:56;774,689;20,67;0,00000;
478;;25/08/2021;09:07:57;774,689;20,67;0,00000;
479;;25/08/2021;09:07:58;774,689;20,67;0,00000;
480;;25/08/2021;09:07:59;774,734;20,67;0,00000;
481;;25/08/2021;09:08:00;774,719;20,67;0,00000;
482;;25/08/2021;09:08:01;774,689;20,65;0,00000;
483;;25/08/2021;09:08:02;774,658;20,67;0,00000;
484;;25/08/2021;09:08:03;774,719;20,65;0,00000;
485;;25/08/2021;09:08:04;774,689;20,65;0,00000;
486;;25/08/2021;09:08:05;774,689;20,67;0,00000;
487;;25/08/2021;09:08:06;774,689;20,65;0,00000;
488;;25/08/2021;09:08:07;774,689;20,67;0,00000;
489;;25/08/2021;09:08:08;774,689;20,67;0,00000;
490;;25/08/2021;09:08:09;774,734;20,67;0,00000;
491;;25/08/2021;09:08:10;774,689;20,65;0,00000;
492;;25/08/2021;09:08:11;774,719;20,67;0,00000;
493;;25/08/2021;09:08:12;774,750;20,67;0,00000;
494;;25/08/2021;09:08:13;774,689;20,65;0,00000;
495;;25/08/2021;09:08:14;774,689;20,67;0,00000;
496;;25/08/2021;09:08:15;774,689;20,67;0,00000;
497;;25/08/2021;09:08:16;774,719;20,69;0,00000;
498;;25/08/2021;09:08:17;774,658;20,65;0,00000;
499;;25/08/2021;09:08:18;774,658;20,67;0,00000;
500;;25/08/2021;09:08:19;774,719;20,65;0,00000;
501;;25/08/2021;09:08:20;774,658;20,67;0,00000;
502;;25/08/2021;09:08:21;774,689;20,67;0,00000;
503;;25/08/2021;09:08:22;774,689;20,67;0,00000;
504;;25/08/2021;09:08:23;774,719;20,67;0,00000;
505;;25/08/2021;09:08:24;774,719;20,67;0,00000;
506;;25/08/2021;09:08:25;774,689;20,67;0,00000;
507;;25/08/2021;09:08:26;774,689;20,67;0,00000;
508;;25/08/2021;09:08:27;774,689;20,67;0,00000;
509;;25/08/2021;09:08:28;774,689;20,67;0,00000;
510;;25/08/2021;09:08:29;774,658;20,65;0,00000;
511;;25/08/2021;09:08:30;774,689;20,65;0,00000;
512;;25/08/2021;09:08:31;774,674;20,65;0,00000;
513;;25/08/2021;09:08:32;774,689;20,67;0,00000;
514;;25/08/2021;09:08:33;774,719;20,65;0,00000;
515;;25/08/2021;09:08:34;774,689;20,67;0,00000;
516;;25/08/2021;09:08:35;774,674;20,65;0,00000;
517;;25/08/2021;09:08:36;774,719;20,67;0,00000;
518;;25/08/2021;09:08:37;774,719;20,65;0,00000;
519;;25/08/2021;09:08:38;774,689;20,65;0,00000;
520;;25/08/2021;09:08:39;774,689;20,65;0,00000;
521;;25/08/2021;09:08:40;774,689;20,67;0,00000;
522;;25/08/2021;09:08:41;774,719;20,67;0,00000;
523;;25/08/2021;09:08:42;774,658;20,67;0,00000;
524;;25/08/2021;09:08:43;774,689;20,65;0,00000;
525;;25/08/2021;09:08:44;774,719;20,67;0,00000;
526;;25/08/2021;09:08:45;774,689;20,67;0,00000;
527;;25/08/2021;09:08:46;774,719;20,67;0,00000;
528;;25/08/2021;09:08:47;774,719;20,65;0,00000;
529;;25/08/2021;09:08:48;774,719;20,67;0,00000;
530;;25/08/2021;09:08:49;774,689;20,67;0,00000;
531;;25/08/2021;09:08:50;774,689;20,67;0,00000;
532;;25/08/2021;09:08:51;774,689;20,67;0,00000;
533;;25/08/2021;09:08:52;774,689;20,67;0,00000;
534;;25/08/2021;09:08:53;774,719;20,67;0,00000;
535;;25/08/2021;09:08:54;774,689;20,67;0,00000;
536;;25/08/2021;09:08:55;774,689;20,67;0,00000;
537;;25/08/2021;09:08:56;774,719;20,65;0,00000;
538;;25/08/2021;09:08:57;774,658;20,67;0,00000;
539;;25/08/2021;09:08:58;774,689;20,67;0,00000;
540;;25/08/2021;09:08:59;774,689;20,67;0,00000;
541;;25/08/2021;09:09:00;774,689;20,65;0,00000;
542;;25/08/2021;09:09:01;774,719;20,67;0,00000;
543;;25/08/2021;09:09:02;774,689;20,67;0,00000;
544;;25/08/2021;09:09:03;774,689;20,65;0,00000;
545;;25/08/2021;09:09:04;774,719;20,67;0,00000;
546;;25/08/2021;09:09:05;774,719;20,65;0,00000;
547;;25/08/2021;09:09:06;774,719;20,67;0,00000;
548;;25/08/2021;09:09:07;774,719;20,65;0,00000;
549;;25/08/2021;09:09:08;774,719;20,67;0,00000;
550;;25/08/2021;09:09:09;774,689;20,67;0,00000;
551;;25/08/2021;09:09:10;774,719;20,67;0,00000;
552;;25/08/2021;09:09:11;774,689;20,67;0,00000;
553;;25/08/2021;09:09:12;774,719;20,67;0,00000;
554;;25/08/2021;09:09:13;774,719;20,67;0,00000;
555;;25/08/2021;09:09:14;774,719;20,67;0,00000;
556;;25/08/2021;09:09:15;774,734;20,67;0,00000;
557;;25/08/2021;09:09:16;774,689;20,67;0,00000;
558;;25/08/2021;09:09:17;774,689;20,67;0,00000;
559;;25/08/2021;09:09:18;774,658;20,67;0,00000;
560;;25/08/2021;09:09:19;774,689;20,65;0,00000;
561;;25/08/2021;09:09:20;774,719;20,67;0,00000;
562;;25/08/2021;09:09:21;774,719;20,65;0,00000;
563;;25/08/2021;09:09:22;774,689;20,67;0,00000;
564;;25/08/2021;09:09:23;774,719;20,65;0,00000;
565;;25/08/2021;09:09:24;774,719;20,67;0,00000;
566;;25/08/2021;09:09:25;774,689;20,65;0,00000;
567;;25/08/2021;09:09:26;774,689;20,65;0,00000;
568;;25/08/2021;09:09:27;774,689;20,65;0,00000;
569;;25/08/2021;09:09:28;774,689;20,67;0,00000;
570;;25/08/2021;09:09:29;774,750;20,65;0,00000;
571;;25/08/2021;09:09:30;774,719;20,65;0,00000;
572;;25/08/2021;09:09:31;774,719;20,67;0,00000;
573;;25/08/2021;09:09:32;774,689;20,67;0,00000;
574;;25/08/2021;09:09:33;774,689;20,65;0,00000;
575;;25/08/2021;09:09:34;774,719;20,67;0,00000;
576;;25/08/2021;09:09:35;774,689;20,67;0,00000;
577;;25/08/2021;09:09:36;774,719;20,65;0,00000;
578;;25/08/2021;09:09:37;774,689;20,65;0,00000;
579;;25/08/2021;09:09:38;774,689;20,67;0,00000;
580;;25/08/2021;09:09:39;774,734;20,67;0,00000;
581;;25/08/2021;09:09:40;774,734;20,67;0,00000;
582;;25/08/2021;09:09:41;774,719;20,65;0,00000;
583;;25/08/2021;09:09:42;774,658;20,65;0,00000;
584;;25/08/2021;09:09:43;774,689;20,65;0,00000;
585;;25/08/2021;09:09:44;774,719;20,67;0,00000;
586;;25/08/2021;09:09:45;774,689;20,67;0,00000;
587;;25/08/2021;09:09:46;774,719;20,65;0,00000;
588;;25/08/2021;09:09:47;774,658;20,67;0,00000;
589;;25/08/2021;09:09:48;774,719;20,67;0,00000;
590;;25/08/2021;09:09:49;774,719;20,65;0,00000;
591;;25/08/2021;09:09:50;774,689;20,67;0,00000;
592;;25/08/2021;09:09:51;774,689;20,67;0,00000;
593;;25/08/2021;09:09:52;774,719;20,67;0,00000;
594;;25/08/2021;09:09:53;774,719;20,67;0,00000;
595;;25/08/2021;09:09:54;774,719;20,65;0,00000;
596;;25/08/2021;09:09:55;774,658;20,67;0,00000;
597;;25/08/2021;09:09:56;774,734;20,65;0,00000;
598;;25/08/2021;09:09:57;774,719;20,67;0,00000;
599;;25/08/2021;09:09:58;774,689;20,65;0,00000;
600;;25/08/2021;09:09:59;774,689;20,65;0,00000;
601;;25/08/2021;09:10:00;774,719;20,67;0,00000;
602;;25/08/2021;09:10:01;774,689;20,67;0,00000;
603;;25/08/2021;09:10:02;774,719;20,65;0,00000;
604;;25/08/2021;09:10:03;774,719;20,65;0,00000;
605;;25/08/2021;09:10:04;774,689;20,65;0,00000;
606;;25/08/2021;09:10:05;774,689;20,67;0,00000;
607;;25/08/2021;09:10:06;774,689;20,65;0,00000;
608;;25/08/2021;09:10:07;774,643;20,67;0,00000;
609;;25/08/2021;09:10:08;774,719;20,65;0,00000;
610;;25/08/2021;09:10:09;774,719;20,65;0,00000;
611;;25/08/2021;09:10:10;774,689;20,65;0,00000;
612;;25/08/2021;09:10:11;774,719;20,67;0,00000;
613;;25/08/2021;09:10:12;774,750;20,65;0,00000;
614;;25/08/2021;09:10:13;774,689;20,65;0,00000;
615;;25/08/2021;09:10:14;774,689;20,65;0,00000;
616;;25/08/2021;09:10:15;774,734;20,67;0,00000;
617;;25/08/2021;09:10:16;774,719;20,65;0,00000;
618;;25/08/2021;09:10:17;774,719;20,65;0,00000;
619;;25/08/2021;09:10:18;774,795;20,67;0,00000;
620;;25/08/2021;09:10:19;774,719;20,67;0,00000;
621;;25/08/2021;09:10:20;774,536;20,65;0,00000;
622;;25/08/2021;09:10:21;774,597;20,65;0,00000;
623;;25/08/2021;09:10:22;774,750;20,67;0,00000;
624;;25/08/2021;09:10:23;774,002;20,66;0,00000;
625;;25/08/2021;09:10:24;774,750;20,65;0,00000;
626;;25/08/2021;09:10:25;774,734;20,67;0,00000;
627;;25/08/2021;09:10:26;774,734;20,65;0,00000;
628;;25/08/2021;09:10:27;774,734;20,65;0,00000;
629;;25/08/2021;09:10:28;774,765;20,65;0,00000;
630;;25/08/2021;09:10:29;774,795;20,65;0,00000;
631;;25/08/2021;09:10:30;774,765;20,65;0,00000;
632;;25/08/2021;09:10:31;774,765;20,65;0,00000;
633;;25/08/2021;09:10:32;774,765;20,65;0,00000;
634;;25/08/2021;09:10:33;774,719;20,67;0,00000;
635;;25/08/2021;09:10:34;774,765;20,65;0,00000;
636;;25/08/2021;09:10:35;774,765;20,65;0,00000;
637;;25/08/2021;09:10:36;774,750;20,65;0,00000;
638;;25/08/2021;09:10:37;774,765;20,65;0,00000;
639;;25/08/2021;09:10:38;774,765;20,65;0,00000;
640;;25/08/2021;09:10:39;774,765;20,65;0,00000;
641;;25/08/2021;09:10:40;774,765;20,65;0,00000;
642;;25/08/2021;09:10:41;774,750;20,65;0,00000;
643;;25/08/2021;09:10:42;774,765;20,65;0,00000;
644;;25/08/2021;09:10:43;774,750;20,65;0,00000;
645;;25/08/2021;09:10:44;774,765;20,65;0,00000;
646;;25/08/2021;09:10:45;774,750;20,65;0,00000;
647;;25/08/2021;09:10:46;774,765;20,64;0,00000;
648;;25/08/2021;09:10:47;774,795;20,64;0,00000;
649;;25/08/2021;09:10:48;774,765;20,64;0,00000;
650;;25/08/2021;09:10:49;774,765;20,64;0,00000;
651;;25/08/2021;09:10:50;774,795;20,65;0,00000;
652;;25/08/2021;09:10:51;774,750;20,64;0,00000;
653;;25/08/2021;09:10:52;774,750;20,64;0,00000;
654;;25/08/2021;09:10:53;774,765;20,64;0,00000;
655;;25/08/2021;09:10:54;774,750;20,64;0,00000;
656;;25/08/2021;09:10:55;774,765;20,64;0,00000;
657;;25/08/2021;09:10:56;774,765;20,64;0,00000;
658;;25/08/2021;09:10:57;774,795;20,64;0,00000;
659;;25/08/2021;09:10:58;774,750;20,62;0,00000;
660;;25/08/2021;09:10:59;774,750;20,64;0,00000;
661;;25/08/2021;09:11:00;774,765;20,64;0,00000;
662;;25/08/2021;09:11:01;774,765;20,64;0,00000;
663;;25/08/2021;09:11:02;774,765;20,64;0,00000;
664;;25/08/2021;09:11:03;774,750;20,62;0,00000;
665;;25/08/2021;09:11:04;774,765;20,64;0,00000;
666;;25/08/2021;09:11:05;774,750;20,62;0,00000;
667;;25/08/2021;09:11:06;774,780;20,64;0,00000;
668;;25/08/2021;09:11:07;774,780;20,64;0,00000;
669;;25/08/2021;09:11:08;774,750;20,62;0,00000;
670;;25/08/2021;09:11:09;774,750;20,62;0,00000;
671;;25/08/2021;09:11:10;774,795;20,62;0,00000;
672;;25/08/2021;09:11:11;774,719;20,64;0,00000;
673;;25/08/2021;09:11:12;774,750;20,64;0,00000;
674;;25/08/2021;09:11:13;774,750;20,62;0,00000;
675;;25/08/2021;09:11:14;774,780;20,62;0,00000;
676;;25/08/2021;09:11:15;774,719;20,62;0,00000;
677;;25/08/2021;09:11:16;774,780;20,62;0,00000;
678;;25/08/2021;09:11:17;774,750;20,62;0,00000;
679;;25/08/2021;09:11:18;774,795;20,62;0,00000;
680;;25/08/2021;09:11:19;774,780;20,62;0,00000;
681;;25/08/2021;09:11:20;774,780;20,62;0,00000;
682;;25/08/2021;09:11:21;774,719;20,62;0,00000;
683;;25/08/2021;09:11:22;774,780;20,62;0,00000;
684;;25/08/2021;09:11:23;774,750;20,62;0,00000;
685;;25/08/2021;09:11:24;774,750;20,62;0,00000;
686;;25/08/2021;09:11:25;774,750;20,60;0,00000;
687;;25/08/2021;09:11:26;774,780;20,60;0,00000;
688;;25/08/2021;09:11:27;774,780;20,62;0,00000;
689;;25/08/2021;09:11:28;774,780;20,62;0,00000;
690;;25/08/2021;09:11:29;774,780;20,62;0,00000;
691;;25/08/2021;09:11:30;774,750;20,60;0,00000;
692;;25/08/2021;09:11:31;774,750;20,60;0,00000;
693;;25/08/2021;09:11:32;774,750;20,60;0,00000;
694;;25/08/2021;09:11:33;774,750;20,60;0,00000;
695;;25/08/2021;09:11:34;774,811;20,60;0,00000;
696;;25/08/2021;09:11:35;774,734;20,60;0,00000;
697;;25/08/2021;09:11:36;774,750;20,60;0,00000;
698;;25/08/2021;09:11:37;774,750;20,58;0,00000;
699;;25/08/2021;09:11:38;774,750;20,60;0,00000;
700;;25/08/2021;09:11:39;774,780;20,60;0,00000;
701;;25/08/2021;09:11:40;774,750;20,60;0,00000;
702;;25/08/2021;09:11:41;774,780;20,58;0,00000;
703;;25/08/2021;09:11:42;774,750;20,58;0,00000;
704;;25/08/2021;09:11:43;774,734;20,60;0,00000;
705;;25/08/2021;09:11:44;774,750;20,60;0,00000;
706;;25/08/2021;09:11:45;774,750;20,58;0,00000;
707;;25/08/2021;09:11:46;774,750;20,58;0,00000;
708;;25/08/2021;09:11:47;774,750;20,58;0,00000;
709;;25/08/2021;09:11:48;774,750;20,58;0,00000;
710;;25/08/2021;09:11:49;774,750;20,57;0,00000;
711;;25/08/2021;09:11:50;774,780;20,58;0,00000;
712;;25/08/2021;09:11:51;774,750;20,58;0,00000;
713;;25/08/2021;09:11:52;774,780;20,57;0,00000;
714;;25/08/2021;09:11:53;774,750;20,57;0,00000;
715;;25/08/2021;09:11:54;774,750;20,57;0,00000;
716;;25/08/2021;09:11:55;774,780;20,57;0,00000;
717;;25/08/2021;09:11:56;774,765;20,57;0,00000;
718;;25/08/2021;09:11:57;774,765;20,57;0,00000;
719;;25/08/2021;09:11:58;774,765;20,55;0,00000;
720;;25/08/2021;09:11:59;774,780;20,55;0,00000;
721;;25/08/2021;09:12:00;774,780;20,57;0,00000;
722;;25/08/2021;09:12:01;774,734;20,57;0,00000;
723;;25/08/2021;09:12:02;774,780;20,57;0,00000;
724;;25/08/2021;09:12:03;774,780;20,55;0,00000;
725;;25/08/2021;09:12:04;774,658;20,55;0,00000;
726;;25/08/2021;09:12:05;774,689;20,55;0,00000;
727;;25/08/2021;09:12:06;774,658;20,57;0,00000;
728;;25/08/2021;09:12:07;774,689;20,57;0,00000;
729;;25/08/2021;09:12:08;774,658;20,55;0,00000;
730;;25/08/2021;09:12:09;774,719;20,53;0,00000;
731;;25/08/2021;09:12:10;774,765;20,55;0,00000;
732;;25/08/2021;09:12:11;774,719;20,55;0,00000;
733;;25/08/2021;09:12:12;774,734;20,53;0,00000;
734;;25/08/2021;09:12:13;774,734;20,55;0,00000;
735;;25/08/2021;09:12:14;774,765;20,53;0,00000;
736;;25/08/2021;09:12:15;774,765;20,53;0,00000;
737;;25/08/2021;09:12:16;774,719;20,53;0,00000;
738;;25/08/2021;09:12:17;774,719;20,53;0,00000;
739;;25/08/2021;09:12:18;774,734;20,53;0,00000;
740;;25/08/2021;09:12:19;774,734;20,53;0,00000;
741;;25/08/2021;09:12:20;774,734;20,53;0,00000;
742;;25/08/2021;09:12:21;774,734;20,53;0,00000;
743;;25/08/2021;09:12:22;774,765;20,52;0,00000;
744;;25/08/2021;09:12:23;774,734;20,52;0,00000;
745;;25/08/2021;09:12:24;774,734;20,52;0,00000;
746;;25/08/2021;09:12:25;774,750;20,52;0,00000;
747;;25/08/2021;09:12:26;774,719;20,52;0,00000;
748;;25/08/2021;09:12:27;774,719;20,50;0,00000;
749;;25/08/2021;09:12:28;774,750;20,50;0,00000;
750;;25/08/2021;09:12:29;774,750;20,52;0,00000;
751;;25/08/2021;09:12:30;774,765;20,52;0,00000;
752;;25/08/2021;09:12:31;774,719;20,50;0,00000;
753;;25/08/2021;09:12:32;774,795;20,52;0,00000;
754;;25/08/2021;09:12:33;774,750;20,50;0,00000;
755;;25/08/2021;09:12:34;774,750;20,50;0,00000;
756;;25/08/2021;09:12:35;774,719;20,48;0,00000;
757;;25/08/2021;09:12:36;774,719;20,48;0,00000;
758;;25/08/2021;09:12:37;774,750;20,48;0,00000;
759;;25/08/2021;09:12:38;774,719;20,48;0,00000;
760;;25/08/2021;09:12:39;774,719;20,48;0,00000;
761;;25/08/2021;09:12:40;774,750;20,47;0,00000;
762;;25/08/2021;09:12:41;774,734;20,47;0,00000;
763;;25/08/2021;09:12:42;774,704;20,47;0,00000;
764;;25/08/2021;09:12:43;774,750;20,45;0,00000;
765;;25/08/2021;09:12:44;774,734;20,45;0,00000;
766;;25/08/2021;09:12:45;774,734;20,45;0,00000;
767;;25/08/2021;09:12:46;774,750;20,45;0,00000;
768;;25/08/2021;09:12:47;774,704;20,45;0,00000;
769;;25/08/2021;09:12:48;774,734;20,43;0,00000;
770;;25/08/2021;09:12:49;774,734;20,43;0,00000;
771;;25/08/2021;09:12:50;774,689;20,43;0,00000;
772;;25/08/2021;09:12:51;774,704;20,41;0,00000;
773;;25/08/2021;09:12:52;774,704;20,43;0,00000;
774;;25/08/2021;09:12:53;774,734;20,41;0,00000;
775;;25/08/2021;09:12:54;774,780;20,41;0,00000;
776;;25/08/2021;09:12:55;774,734;20,40;0,00000;
777;;25/08/2021;09:12:56;774,734;20,40;0,00000;
778;;25/08/2021;09:12:57;774,765;20,40;0,00000;
779;;25/08/2021;09:12:58;774,719;20,40;0,00000;
780;;25/08/2021;09:12:59;774,795;20,40;0,00000;
781;;25/08/2021;09:13:00;774,750;20,38;0,00000;
782;;25/08/2021;09:13:01;774,765;20,40;0,00000;
783;;25/08/2021;09:13:02;774,795;20,38;0,00000;
784;;25/08/2021;09:13:03;774,765;20,38;0,00000;
785;;25/08/2021;09:13:04;774,719;20,36;0,00000;
786;;25/08/2021;09:13:05;774,719;20,36;0,00000;
787;;25/08/2021;09:13:06;774,719;20,36;0,00000;
788;;25/08/2021;09:13:07;774,765;20,36;0,00000;
789;;25/08/2021;09:13:08;774,765;20,34;0,00000;
790;;25/08/2021;09:13:09;774,750;20,34;0,00000;
791;;25/08/2021;09:13:10;774,719;20,34;0,00000;
792;;25/08/2021;09:13:11;774,719;20,33;0,00000;
793;;25/08/2021;09:13:12;774,750;20,34;0,00000;
794;;25/08/2021;09:13:13;774,719;20,33;0,00000;
795;;25/08/2021;09:13:14;774,750;20,31;0,00000;
796;;25/08/2021;09:13:15;774,750;20,31;0,00000;
797;;25/08/2021;09:13:16;774,734;20,31;0,00000;
798;;25/08/2021;09:13:17;774,780;20,29;0,00000;
799;;25/08/2021;09:13:18;774,750;20,29;0,00000;
800;;25/08/2021;09:13:19;774,704;20,29;0,00000;
801;;25/08/2021;09:13:20;774,765;20,29;0,00000;
802;;25/08/2021;09:13:21;774,765;20,29;0,00000;
803;;25/08/2021;09:13:22;774,704;20,28;0,00000;
804;;25/08/2021;09:13:23;774,765;20,29;0,00000;
805;;25/08/2021;09:13:24;774,704;20,28;0,00000;
806;;25/08/2021;09:13:25;774,734;20,26;0,00000;
807;;25/08/2021;09:13:26;774,719;20,26;0,00000;
808;;25/08/2021;09:13:27;774,734;20,26;0,00000;
809;;25/08/2021;09:13:28;774,719;20,26;0,00000;
810;;25/08/2021;09:13:29;774,689;20,24;0,00000;
811;;25/08/2021;09:13:30;774,734;20,24;0,00000;
812;;25/08/2021;09:13:31;774,734;20,24;0,00000;
813;;25/08/2021;09:13:32;774,765;20,24;0,00000;
814;;25/08/2021;09:13:33;774,734;20,22;0,00000;
815;;25/08/2021;09:13:34;774,734;20,22;0,00000;
816;;25/08/2021;09:13:35;774,719;20,22;0,00000;
817;;25/08/2021;09:13:36;774,689;20,21;0,00000;
818;;25/08/2021;09:13:37;774,719;20,21;0,00000;
819;;25/08/2021;09:13:38;774,719;20,19;0,00000;
820;;25/08/2021;09:13:39;774,765;20,21;0,00000;
821;;25/08/2021;09:13:40;774,704;20,19;0,00000;
822;;25/08/2021;09:13:41;774,750;20,19;0,00000;
823;;25/08/2021;09:13:42;774,719;20,17;0,00000;
824;;25/08/2021;09:13:43;774,750;20,19;0,00000;
825;;25/08/2021;09:13:44;774,750;20,17;0,00000;
826;;25/08/2021;09:13:45;774,734;20,16;0,00000;
827;;25/08/2021;09:13:46;774,734;20,16;0,00000;
828;;25/08/2021;09:13:47;774,734;20,16;0,00000;
829;;25/08/2021;09:13:48;774,750;20,16;0,00000;
830;;25/08/2021;09:13:49;774,750;20,16;0,00000;
831;;25/08/2021;09:13:50;774,765;20,14;0,00000;
832;;25/08/2021;09:13:51;774,704;20,14;0,00000;
833;;25/08/2021;09:13:52;774,704;20,14;0,00000;
834;;25/08/2021;09:13:53;774,734;20,12;0,00000;
835;;25/08/2021;09:13:54;774,734;20,12;0,00000;
836;;25/08/2021;09:13:55;774,765;20,10;0,00000;
837;;25/08/2021;09:13:56;774,765;20,12;0,00000;
838;;25/08/2021;09:13:57;774,734;20,10;0,00000;
839;;25/08/2021;09:13:58;774,734;20,10;0,00000;
840;;25/08/2021;09:13:59;774,719;20,10;0,00000;
841;;25/08/2021;09:14:00;774,734;20,10;0,00000;
842;;25/08/2021;09:14:01;774,719;20,09;0,00000;
843;;25/08/2021;09:14:02;774,734;20,09;0,00000;
844;;25/08/2021;09:14:03;774,734;20,09;0,00000;
845;;25/08/2021;09:14:04;774,719;20,07;0,00000;
846;;25/08/2021;09:14:05;774,765;20,07;0,00000;
847;;25/08/2021;09:14:06;774,750;20,07;0,00000;
848;;25/08/2021;09:14:07;774,750;20,05;0,00000;
849;;25/08/2021;09:14:08;774,689;20,05;0,00000;
850;;25/08/2021;09:14:09;774,689;20,05;0,00000;
851;;25/08/2021;09:14:10;774,780;20,05;0,00000;
852;;25/08/2021;09:14:11;774,719;20,04;0,00000;
853;;25/08/2021;09:14:12;774,719;20,04;0,00000;
854;;25/08/2021;09:14:13;774,719;20,04;0,00000;
855;;25/08/2021;09:14:14;774,719;20,02;0,00000;
856;;25/08/2021;09:14:15;774,734;20,02;0,00000;
857;;25/08/2021;09:14:16;774,750;20,02;0,00000;
858;;25/08/2021;09:14:17;774,734;20,02;0,00000;
859;;25/08/2021;09:14:18;774,750;20,00;0,00000;
860;;25/08/2021;09:14:19;774,734;20,00;0,00000;
861;;25/08/2021;09:14:20;774,765;19,98;0,00000;
862;;25/08/2021;09:14:21;774,734;19,98;0,00000;
863;;25/08/2021;09:14:22;774,765;19,98;0,00000;
864;;25/08/2021;09:14:23;774,704;19,97;0,00000;
865;;25/08/2021;09:14:24;774,734;19,97;0,00000;
866;;25/08/2021;09:14:25;774,734;19,97;0,00000;
867;;25/08/2021;09:14:26;774,734;19,95;0,00000;
868;;25/08/2021;09:14:27;774,734;19,95;0,00000;
869;;25/08/2021;09:14:28;774,734;19,93;0,00000;
870;;25/08/2021;09:14:29;774,719;19,95;0,00000;
871;;25/08/2021;09:14:30;774,719;19,93;0,00000;
872;;25/08/2021;09:14:31;774,719;19,93;0,00000;
873;;25/08/2021;09:14:32;774,689;19,92;0,00000;
874;;25/08/2021;09:14:33;774,750;19,92;0,00000;
875;;25/08/2021;09:14:34;774,719;19,92;0,00000;
876;;25/08/2021;09:14:35;774,765;19,92;0,00000;
877;;25/08/2021;09:14:36;774,750;19,92;0,00000;
878;;25/08/2021;09:14:37;774,719;19,90;0,00000;
879;;25/08/2021;09:14:38;774,719;19,90;0,00000;
880;;25/08/2021;09:14:39;774,719;19,88;0,00000;
881;;25/08/2021;09:14:40;774,704;19,88;0,00000;
882;;25/08/2021;09:14:41;774,750;19,87;0,00000;
883;;25/08/2021;09:14:42;774,750;19,87;0,00000;
884;;25/08/2021;09:14:43;774,734;19,87;0,00000;
885;;25/08/2021;09:14:44;774,704;19,87;0,00000;
886;;25/08/2021;09:14:45;774,734;19,85;0,00000;
887;;25/08/2021;09:14:46;774,704;19,85;0,00000;
888;;25/08/2021;09:14:47;774,734;19,85;0,00000;
889;;25/08/2021;09:14:48;774,765;19,83;0,00000;
890;;25/08/2021;09:14:49;774,704;19,83;0,00000;
891;;25/08/2021;09:14:50;774,734;19,83;0,00000;
892;;25/08/2021;09:14:51;774,704;19,81;0,00000;
893;;25/08/2021;09:14:52;774,734;19,81;0,00000;
894;;25/08/2021;09:14:53;774,734;19,80;0,00000;
895;;25/08/2021;09:14:54;774,734;19,81;0,00000;
896;;25/08/2021;09:14:55;774,719;19,80;0,00000;
897;;25/08/2021;09:14:56;774,674;19,80;0,00000;
898;;25/08/2021;09:14:57;774,750;19,78;0,00000;
899;;25/08/2021;09:14:58;774,750;19,78;0,00000;
900;;25/08/2021;09:14:59;774,750;19,78;0,00000;
901;;25/08/2021;09:15:00;774,765;19,78;0,00000;
902;;25/08/2021;09:15:01;774,750;19,78;0,00000;
903;;25/08/2021;09:15:02;774,689;19,76;0,00000;
904;;25/08/2021;09:15:03;774,750;19,74;0,00000;
905;;25/08/2021;09:15:04;774,719;19,74;0,00000;
906;;25/08/2021;09:15:05;774,719;19,74;0,00000;
907;;25/08/2021;09:15:06;774,750;19,73;0,00000;
908;;25/08/2021;09:15:07;774,780;19,73;0,00000;
909;;25/08/2021;09:15:08;774,704;19,73;0,00000;
910;;25/08/2021;09:15:09;774,719;19,73;0,00000;
911;;25/08/2021;09:15:10;774,734;19,71;0,00000;
912;;25/08/2021;09:15:11;774,750;19,71;0,00000;
913;;25/08/2021;09:15:12;774,750;19,69;0,00000;
914;;25/08/2021;09:15:13;774,734;19,71;0,00000;
