Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205309-100mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
455;;25/08/2021;09:07:34;775,177;19,73;0,00001;
456;;25/08/2021;09:07:35;775,177;19,75;0,00001;
457;;25/08/2021;09:07:36;775,177;19,75;0,00001;
458;;25/08/2021;09:07:37;775,177;19,75;0,00001;
459;;25/08/2021;09:07:38;775,177;19,75;0,00001;
460;;25/08/2021;09:07:39;774,963;19,77;0,00001;
461;;25/08/2021;09:07:40;775,177;19,75;0,00001;
462;;25/08/2021;09:07:41;774,963;19,75;0,00001;
463;;25/08/2021;09:07:42;775,177;19,77;0,00001;
464;;25/08/2021;09:07:43;775,177;19,75;0,00002;
465;;25/08/2021;09:07:44;775,177;19,77;0,00001;
466;;25/08/2021;09:07:45;775,177;19,77;0,00001;
467;;25/08/2021;09:07:46;775,177;19,75;0,00001;
468;;25/08/2021;09:07:47;775,177;19,77;0,00001;
469;;25/08/2021;09:07:48;775,177;19,75;0,00001;
470;;25/08/2021;09:07:49;775,177;19,77;0,00001;
471;;25/08/2021;09:07:50;774,963;19,77;0,00001;
472;;25/08/2021;09:07:51;775,177;19,77;0,00002;
473;;25/08/2021;09:07:52;774,963;19,77;0,00001;
474;;25/08/2021;09:07:53;775,391;19,77;0,00001;
475;;25/08/2021;09:07:54;775,177;19,75;0,00001;
476;;25/08/2021;09:07:55;774,963;19,77;0,00001;
477;;25/08/2021;09:07:56;775,177;19,77;0,00001;
478;;25/08/2021;09:07:57;775,177;19,77;0,00001;
479;;25/08/2021;09:07:58;775,177;19,77;0,00001;
480;;25/08/2021;09:07:59;775,177;19,77;0,00002;
481;;25/08/2021;09:08:00;775,177;19,77;0,00001;
482;;25/08/2021;09:08:01;774,963;19,77;0,00001;
483;;25/08/2021;09:08:02;775,177;19,77;0,00001;
484;;25/08/2021;09:08:03;775,177;19,77;0,00001;
485;;25/08/2021;09:08:04;775,177;19,77;0,00001;
486;;25/08/2021;09:08:05;775,177;19,77;0,00001;
487;;25/08/2021;09:08:06;775,177;19,77;0,00001;
488;;25/08/2021;09:08:07;774,963;19,77;0,00001;
489;;25/08/2021;09:08:08;775,177;19,77;0,00001;
490;;25/08/2021;09:08:09;775,177;19,77;0,00001;
491;;25/08/2021;09:08:10;775,177;19,77;0,00001;
492;;25/08/2021;09:08:11;775,177;19,77;0,00001;
493;;25/08/2021;09:08:12;774,963;19,77;0,00001;
494;;25/08/2021;09:08:13;775,177;19,78;0,00001;
495;;25/08/2021;09:08:14;775,177;19,78;0,00001;
496;;25/08/2021;09:08:15;775,162;19,78;0,00001;
497;;25/08/2021;09:08:16;775,162;19,78;0,00001;
498;;25/08/2021;09:08:17;775,162;19,78;0,00002;
499;;25/08/2021;09:08:18;775,162;19,78;0,00001;
500;;25/08/2021;09:08:19;775,162;19,78;0,00001;
501;;25/08/2021;09:08:20;775,162;19,77;0,00001;
502;;25/08/2021;09:08:21;775,162;19,78;0,00002;
503;;25/08/2021;09:08:22;775,162;19,78;0,00002;
504;;25/08/2021;09:08:23;775,162;19,78;0,00001;
505;;25/08/2021;09:08:24;775,162;19,78;0,00002;
506;;25/08/2021;09:08:25;775,162;19,78;0,00002;
507;;25/08/2021;09:08:26;775,162;19,78;0,00001;
508;;25/08/2021;09:08:27;775,162;19,78;0,00001;
509;;25/08/2021;09:08:28;775,162;19,78;0,00002;
510;;25/08/2021;09:08:29;775,162;19,78;0,00001;
511;;25/08/2021;09:08:30;775,162;19,78;0,00001;
512;;25/08/2021;09:08:31;775,162;19,78;0,00002;
513;;25/08/2021;09:08:32;775,375;19,78;0,00001;
514;;25/08/2021;09:08:33;775,162;19,78;0,00001;
515;;25/08/2021;09:08:34;775,162;19,78;0,00001;
516;;25/08/2021;09:08:35;775,146;19,80;0,00001;
517;;25/08/2021;09:08:36;775,146;19,78;0,00001;
518;;25/08/2021;09:08:37;775,146;19,78;0,00001;
519;;25/08/2021;09:08:38;775,146;19,78;0,00002;
520;;25/08/2021;09:08:39;775,146;19,78;0,00001;
521;;25/08/2021;09:08:40;775,146;19,80;0,00001;
522;;25/08/2021;09:08:41;775,146;19,78;0,00001;
523;;25/08/2021;09:08:42;775,146;19,78;0,00001;
524;;25/08/2021;09:08:43;775,146;19,80;0,00002;
525;;25/08/2021;09:08:44;775,146;19,80;0,00001;
526;;25/08/2021;09:08:45;775,375;19,78;0,00001;
527;;25/08/2021;09:08:46;775,162;19,80;0,00002;
528;;25/08/2021;09:08:47;775,162;19,80;0,00001;
529;;25/08/2021;09:08:48;775,162;19,78;0,00001;
530;;25/08/2021;09:08:49;775,162;19,80;0,00001;
531;;25/08/2021;09:08:50;775,162;19,80;0,00001;
532;;25/08/2021;09:08:51;775,162;19,80;0,00001;
533;;25/08/2021;09:08:52;774,948;19,80;0,00001;
534;;25/08/2021;09:08:53;775,162;19,80;0,00002;
535;;25/08/2021;09:08:54;775,375;19,80;0,00001;
536;;25/08/2021;09:08:55;775,146;19,80;0,00001;
537;;25/08/2021;09:08:56;775,146;19,80;0,00001;
538;;25/08/2021;09:08:57;775,146;19,80;0,00001;
539;;25/08/2021;09:08:58;775,146;19,80;0,00001;
540;;25/08/2021;09:08:59;775,360;19,80;0,00001;
541;;25/08/2021;09:09:00;775,146;19,80;0,00001;
542;;25/08/2021;09:09:01;775,146;19,80;0,00001;
543;;25/08/2021;09:09:02;775,146;19,82;0,00001;
544;;25/08/2021;09:09:03;775,146;19,80;0,00001;
545;;25/08/2021;09:09:04;775,360;19,80;0,00001;
546;;25/08/2021;09:09:05;775,146;19,80;0,00001;
547;;25/08/2021;09:09:06;775,146;19,82;0,00001;
548;;25/08/2021;09:09:07;775,146;19,80;0,00001;
549;;25/08/2021;09:09:08;775,146;19,80;0,00001;
550;;25/08/2021;09:09:09;775,146;19,80;0,00002;
551;;25/08/2021;09:09:10;774,933;19,80;0,00001;
552;;25/08/2021;09:09:11;775,146;19,82;0,00001;
553;;25/08/2021;09:09:12;775,360;19,80;0,00001;
554;;25/08/2021;09:09:13;775,146;19,80;0,00001;
555;;25/08/2021;09:09:14;775,146;19,82;0,00001;
556;;25/08/2021;09:09:15;775,146;19,80;0,00001;
557;;25/08/2021;09:09:16;775,146;19,82;0,00001;
558;;25/08/2021;09:09:17;775,146;19,82;0,00001;
559;;25/08/2021;09:09:18;775,146;19,82;0,00001;
560;;25/08/2021;09:09:19;775,146;19,82;0,00001;
561;;25/08/2021;09:09:20;775,146;19,82;0,00001;
562;;25/08/2021;09:09:21;775,360;19,80;0,00001;
563;;25/08/2021;09:09:22;775,146;19,82;0,00002;
564;;25/08/2021;09:09:23;775,146;19,82;0,00001;
565;;25/08/2021;09:09:24;775,146;19,82;0,00002;
566;;25/08/2021;09:09:25;775,146;19,82;0,00001;
567;;25/08/2021;09:09:26;775,146;19,82;0,00001;
568;;25/08/2021;09:09:27;775,146;19,82;0,00002;
569;;25/08/2021;09:09:28;775,146;19,82;0,00001;
570;;25/08/2021;09:09:29;775,345;19,82;0,00002;
571;;25/08/2021;09:09:30;775,345;19,82;0,00002;
572;;25/08/2021;09:09:31;775,146;19,82;0,00001;
573;;25/08/2021;09:09:32;775,146;19,82;0,00001;
574;;25/08/2021;09:09:33;775,345;19,82;0,00001;
575;;25/08/2021;09:09:34;775,345;19,82;0,00002;
576;;25/08/2021;09:09:35;775,146;19,82;0,00001;
577;;25/08/2021;09:09:36;775,345;19,82;0,00001;
578;;25/08/2021;09:09:37;775,146;19,82;0,00001;
579;;25/08/2021;09:09:38;775,146;19,82;0,00001;
580;;25/08/2021;09:09:39;775,146;19,83;0,00001;
581;;25/08/2021;09:09:40;775,146;19,83;0,00001;
582;;25/08/2021;09:09:41;775,345;19,83;0,00001;
583;;25/08/2021;09:09:42;775,146;19,82;0,00001;
584;;25/08/2021;09:09:43;775,345;19,83;0,00002;
585;;25/08/2021;09:09:44;775,146;19,83;0,00001;
586;;25/08/2021;09:09:45;775,131;19,83;0,00001;
587;;25/08/2021;09:09:46;775,345;19,82;0,00001;
588;;25/08/2021;09:09:47;775,131;19,83;0,00001;
589;;25/08/2021;09:09:48;775,131;19,83;0,00001;
590;;25/08/2021;09:09:49;775,131;19,83;0,00001;
591;;25/08/2021;09:09:50;775,345;19,83;0,00000;
592;;25/08/2021;09:09:51;775,131;19,82;0,00001;
593;;25/08/2021;09:09:52;775,345;19,83;0,00001;
594;;25/08/2021;09:09:53;775,131;19,83;0,00001;
595;;25/08/2021;09:09:54;774,918;19,83;0,00001;
596;;25/08/2021;09:09:55;775,131;19,83;0,00001;
597;;25/08/2021;09:09:56;775,131;19,83;0,00001;
598;;25/08/2021;09:09:57;775,131;19,83;0,00001;
599;;25/08/2021;09:09:58;775,131;19,83;0,00001;
600;;25/08/2021;09:09:59;775,131;19,83;0,00001;
601;;25/08/2021;09:10:00;775,131;19,83;0,00001;
602;;25/08/2021;09:10:01;775,131;19,83;0,00002;
603;;25/08/2021;09:10:02;775,345;19,83;0,00001;
604;;25/08/2021;09:10:03;775,345;19,83;0,00001;
605;;25/08/2021;09:10:04;775,131;19,83;0,00001;
606;;25/08/2021;09:10:05;775,131;19,83;0,00002;
607;;25/08/2021;09:10:06;775,131;19,83;0,00001;
608;;25/08/2021;09:10:07;775,131;19,83;0,00001;
609;;25/08/2021;09:10:08;775,131;19,85;0,00001;
610;;25/08/2021;09:10:09;775,131;19,83;0,00002;
611;;25/08/2021;09:10:10;775,131;19,83;0,00001;
612;;25/08/2021;09:10:11;775,345;19,85;0,00001;
613;;25/08/2021;09:10:12;775,345;19,85;0,00002;
614;;25/08/2021;09:10:13;775,131;19,85;0,00002;
615;;25/08/2021;09:10:14;775,131;19,85;0,00002;
616;;25/08/2021;09:10:15;775,116;19,85;0,00001;
617;;25/08/2021;09:10:16;775,116;19,83;0,00001;
618;;25/08/2021;09:10:17;775,116;19,85;0,00001;
619;;25/08/2021;09:10:18;775,116;19,85;0,00001;
620;;25/08/2021;09:10:19;775,330;19,85;0,00002;
621;;25/08/2021;09:10:20;775,116;19,85;0,00001;
622;;25/08/2021;09:10:21;775,116;19,85;0,00001;
623;;25/08/2021;09:10:22;775,330;19,85;0,00001;
624;;25/08/2021;09:10:23;775,116;19,85;0,00001;
625;;25/08/2021;09:10:24;775,330;19,85;0,00002;
626;;25/08/2021;09:10:25;775,330;19,85;0,00002;
627;;25/08/2021;09:10:26;775,116;19,85;0,00002;
628;;25/08/2021;09:10:27;775,116;19,85;0,00001;
629;;25/08/2021;09:10:28;775,330;19,85;0,00001;
630;;25/08/2021;09:10:29;775,116;19,85;0,00002;
631;;25/08/2021;09:10:30;775,116;19,85;0,00001;
632;;25/08/2021;09:10:31;775,116;19,85;0,00002;
633;;25/08/2021;09:10:32;775,116;19,85;0,00001;
634;;25/08/2021;09:10:33;775,116;19,85;0,00001;
635;;25/08/2021;09:10:34;775,330;19,85;0,00001;
636;;25/08/2021;09:10:35;775,330;19,85;0,00001;
637;;25/08/2021;09:10:36;775,116;19,85;0,00001;
638;;25/08/2021;09:10:37;775,116;19,85;0,00001;
639;;25/08/2021;09:10:38;775,116;19,85;0,00002;
640;;25/08/2021;09:10:39;775,116;19,87;0,00001;
641;;25/08/2021;09:10:40;775,116;19,87;0,00001;
642;;25/08/2021;09:10:41;775,116;19,87;0,00001;
643;;25/08/2021;09:10:42;775,116;19,85;0,00001;
644;;25/08/2021;09:10:43;775,330;19,87;0,00001;
645;;25/08/2021;09:10:44;775,330;19,87;0,00002;
646;;25/08/2021;09:10:45;775,116;19,85;0,00002;
647;;25/08/2021;09:10:46;775,330;19,87;0,00001;
648;;25/08/2021;09:10:47;775,330;19,85;0,00001;
649;;25/08/2021;09:10:48;775,116;19,87;0,00001;
650;;25/08/2021;09:10:49;775,116;19,87;0,00001;
651;;25/08/2021;09:10:50;775,330;19,87;0,00002;
652;;25/08/2021;09:10:51;775,330;19,87;0,00001;
653;;25/08/2021;09:10:52;775,330;19,87;0,00001;
654;;25/08/2021;09:10:53;775,330;19,87;0,00001;
655;;25/08/2021;09:10:54;775,330;19,87;0,00001;
656;;25/08/2021;09:10:55;775,314;19,87;0,00001;
657;;25/08/2021;09:10:56;775,314;19,87;0,00000;
658;;25/08/2021;09:10:57;775,116;19,87;0,00001;
659;;25/08/2021;09:10:58;775,314;19,87;0,00001;
660;;25/08/2021;09:10:59;775,314;19,87;0,00001;
661;;25/08/2021;09:11:00;775,116;19,88;0,00001;
662;;25/08/2021;09:11:01;775,314;19,88;0,00001;
663;;25/08/2021;09:11:02;775,116;19,87;0,00001;
664;;25/08/2021;09:11:03;775,116;19,88;0,00001;
665;;25/08/2021;09:11:04;775,116;19,88;0,00001;
666;;25/08/2021;09:11:05;775,116;19,87;0,00001;
667;;25/08/2021;09:11:06;775,116;19,87;0,00002;
668;;25/08/2021;09:11:07;775,116;19,88;0,00001;
669;;25/08/2021;09:11:08;775,116;19,88;0,00001;
670;;25/08/2021;09:11:09;775,314;19,88;0,00001;
671;;25/08/2021;09:11:10;775,116;19,88;0,00001;
672;;25/08/2021;09:11:11;775,314;19,87;0,00001;
673;;25/08/2021;09:11:12;775,116;19,88;0,00001;
674;;25/08/2021;09:11:13;775,116;19,88;0,00000;
675;;25/08/2021;09:11:14;775,116;19,88;0,00000;
676;;25/08/2021;09:11:15;775,314;19,87;0,00001;
677;;25/08/2021;09:11:16;775,116;19,88;0,00001;
678;;25/08/2021;09:11:17;775,314;19,88;0,00001;
679;;25/08/2021;09:11:18;775,314;19,88;0,00002;
680;;25/08/2021;09:11:19;775,116;19,88;0,00001;
681;;25/08/2021;09:11:20;775,116;19,88;0,00002;
682;;25/08/2021;09:11:21;775,116;19,88;0,00001;
683;;25/08/2021;09:11:22;775,116;19,88;0,00001;
684;;25/08/2021;09:11:23;775,314;19,88;0,00001;
685;;25/08/2021;09:11:24;775,314;19,88;0,00002;
686;;25/08/2021;09:11:25;775,101;19,88;0,00001;
687;;25/08/2021;09:11:26;775,314;19,88;0,00001;
688;;25/08/2021;09:11:27;775,314;19,88;0,00001;
689;;25/08/2021;09:11:28;775,101;19,88;0,00002;
690;;25/08/2021;09:11:29;775,101;19,88;0,00001;
691;;25/08/2021;09:11:30;775,101;19,88;0,00001;
692;;25/08/2021;09:11:31;775,101;19,88;0,00001;
693;;25/08/2021;09:11:32;775,101;19,90;0,00001;
694;;25/08/2021;09:11:33;775,314;19,88;0,00002;
695;;25/08/2021;09:11:34;775,314;19,88;0,00001;
696;;25/08/2021;09:11:35;775,528;19,88;0,00001;
697;;25/08/2021;09:11:36;775,314;19,88;0,00001;
698;;25/08/2021;09:11:37;775,314;19,88;0,00001;
699;;25/08/2021;09:11:38;775,314;19,88;0,00001;
700;;25/08/2021;09:11:39;775,314;19,88;0,00001;
701;;25/08/2021;09:11:40;775,314;19,88;0,00001;
702;;25/08/2021;09:11:41;775,101;19,88;0,00001;
703;;25/08/2021;09:11:42;775,101;19,88;0,00001;
704;;25/08/2021;09:11:43;775,101;19,88;0,00001;
705;;25/08/2021;09:11:44;775,314;19,88;0,00001;
706;;25/08/2021;09:11:45;775,101;19,88;0,00001;
707;;25/08/2021;09:11:46;775,314;19,88;0,00001;
708;;25/08/2021;09:11:47;775,314;19,88;0,00001;
709;;25/08/2021;09:11:48;775,314;19,88;0,00001;
710;;25/08/2021;09:11:49;775,314;19,88;0,00001;
711;;25/08/2021;09:11:50;775,314;19,88;0,00001;
712;;25/08/2021;09:11:51;775,314;19,88;0,00001;
713;;25/08/2021;09:11:52;775,314;19,88;0,00001;
714;;25/08/2021;09:11:53;775,314;19,88;0,00001;
715;;25/08/2021;09:11:54;775,101;19,88;0,00001;
716;;25/08/2021;09:11:55;775,314;19,88;0,00002;
717;;25/08/2021;09:11:56;775,314;19,88;0,00002;
718;;25/08/2021;09:11:57;775,101;19,88;0,00001;
719;;25/08/2021;09:11:58;775,314;19,88;0,00001;
720;;25/08/2021;09:11:59;775,314;19,88;0,00002;
721;;25/08/2021;09:12:00;775,314;19,88;0,00001;
722;;25/08/2021;09:12:01;775,314;19,90;0,00001;
723;;25/08/2021;09:12:02;775,101;19,88;0,00001;
724;;25/08/2021;09:12:03;775,101;19,88;0,00002;
725;;25/08/2021;09:12:04;775,314;19,90;0,00001;
726;;25/08/2021;09:12:05;775,314;19,88;0,00001;
727;;25/08/2021;09:12:06;775,101;19,88;0,00002;
728;;25/08/2021;09:12:07;775,101;19,88;0,00001;
729;;25/08/2021;09:12:08;775,314;19,88;0,00001;
730;;25/08/2021;09:12:09;775,314;19,88;0,00002;
731;;25/08/2021;09:12:10;775,101;19,88;0,00002;
732;;25/08/2021;09:12:11;775,314;19,88;0,00002;
733;;25/08/2021;09:12:12;775,101;19,88;0,00001;
734;;25/08/2021;09:12:13;775,101;19,88;0,00001;
735;;25/08/2021;09:12:14;775,101;19,88;0,00001;
736;;25/08/2021;09:12:15;775,101;19,88;0,00001;
737;;25/08/2021;09:12:16;775,101;19,87;0,00001;
738;;25/08/2021;09:12:17;775,314;19,88;0,00001;
739;;25/08/2021;09:12:18;775,314;19,88;0,00001;
740;;25/08/2021;09:12:19;775,314;19,88;0,00001;
741;;25/08/2021;09:12:20;775,101;19,88;0,00002;
742;;25/08/2021;09:12:21;775,101;19,88;0,00001;
743;;25/08/2021;09:12:22;775,101;19,88;0,00001;
744;;25/08/2021;09:12:23;775,101;19,88;0,00002;
745;;25/08/2021;09:12:24;775,314;19,88;0,00001;
746;;25/08/2021;09:12:25;775,116;19,87;0,00001;
747;;25/08/2021;09:12:26;775,116;19,87;0,00002;
748;;25/08/2021;09:12:27;775,116;19,88;0,00001;
749;;25/08/2021;09:12:28;774,902;19,88;0,00002;
750;;25/08/2021;09:12:29;775,116;19,87;0,00001;
751;;25/08/2021;09:12:30;775,116;19,88;0,00001;
752;;25/08/2021;09:12:31;775,116;19,88;0,00002;
753;;25/08/2021;09:12:32;775,116;19,88;0,00001;
754;;25/08/2021;09:12:33;775,116;19,87;0,00002;
755;;25/08/2021;09:12:34;775,116;19,87;0,00001;
756;;25/08/2021;09:12:35;775,101;19,88;0,00002;
757;;25/08/2021;09:12:36;775,101;19,87;0,00001;
758;;25/08/2021;09:12:37;775,101;19,87;0,00002;
759;;25/08/2021;09:12:38;775,101;19,87;0,00001;
760;;25/08/2021;09:12:39;775,101;19,87;0,00001;
761;;25/08/2021;09:12:40;775,101;19,87;0,00002;
762;;25/08/2021;09:12:41;774,887;19,87;0,00001;
763;;25/08/2021;09:12:42;775,101;19,87;0,00001;
764;;25/08/2021;09:12:43;775,101;19,87;0,00001;
765;;25/08/2021;09:12:44;775,101;19,87;0,00001;
766;;25/08/2021;09:12:45;775,116;19,87;0,00001;
767;;25/08/2021;09:12:46;775,116;19,87;0,00001;
768;;25/08/2021;09:12:47;775,116;19,87;0,00001;
769;;25/08/2021;09:12:48;775,116;19,87;0,00001;
770;;25/08/2021;09:12:49;775,116;19,87;0,00001;
771;;25/08/2021;09:12:50;775,116;19,87;0,00002;
772;;25/08/2021;09:12:51;775,116;19,87;0,00001;
773;;25/08/2021;09:12:52;775,116;19,85;0,00001;
774;;25/08/2021;09:12:53;775,116;19,87;0,00001;
775;;25/08/2021;09:12:54;774,902;19,85;0,00002;
776;;25/08/2021;09:12:55;775,116;19,87;0,00001;
777;;25/08/2021;09:12:56;775,116;19,85;0,00001;
778;;25/08/2021;09:12:57;775,116;19,87;0,00001;
779;;25/08/2021;09:12:58;774,902;19,85;0,00001;
780;;25/08/2021;09:12:59;775,116;19,85;0,00001;
781;;25/08/2021;09:13:00;775,116;19,85;0,00001;
782;;25/08/2021;09:13:01;774,902;19,85;0,00001;
783;;25/08/2021;09:13:02;774,902;19,83;0,00001;
784;;25/08/2021;09:13:03;775,116;19,85;0,00001;
785;;25/08/2021;09:13:04;775,116;19,83;0,00002;
786;;25/08/2021;09:13:05;775,131;19,83;0,00001;
787;;25/08/2021;09:13:06;775,131;19,83;0,00002;
788;;25/08/2021;09:13:07;774,918;19,83;0,00002;
789;;25/08/2021;09:13:08;775,131;19,85;0,00001;
790;;25/08/2021;09:13:09;775,131;19,83;0,00001;
791;;25/08/2021;09:13:10;775,131;19,83;0,00001;
792;;25/08/2021;09:13:11;775,131;19,83;0,00001;
793;;25/08/2021;09:13:12;775,131;19,83;0,00001;
794;;25/08/2021;09:13:13;774,918;19,85;0,00001;
795;;25/08/2021;09:13:14;774,918;19,83;0,00002;
796;;25/08/2021;09:13:15;775,131;19,83;0,00002;
797;;25/08/2021;09:13:16;774,918;19,82;0,00001;
798;;25/08/2021;09:13:17;775,131;19,82;0,00001;
799;;25/08/2021;09:13:18;775,131;19,83;0,00001;
800;;25/08/2021;09:13:19;775,131;19,83;0,00001;
801;;25/08/2021;09:13:20;774,918;19,82;0,00002;
802;;25/08/2021;09:13:21;774,918;19,82;0,00001;
803;;25/08/2021;09:13:22;775,131;19,82;0,00001;
804;;25/08/2021;09:13:23;775,131;19,82;0,00001;
805;;25/08/2021;09:13:24;775,131;19,82;0,00001;
806;;25/08/2021;09:13:25;775,146;19,82;0,00001;
807;;25/08/2021;09:13:26;775,146;19,82;0,00002;
808;;25/08/2021;09:13:27;774,933;19,80;0,00001;
809;;25/08/2021;09:13:28;775,146;19,82;0,00001;
810;;25/08/2021;09:13:29;775,146;19,80;0,00001;
811;;25/08/2021;09:13:30;775,146;19,80;0,00001;
812;;25/08/2021;09:13:31;775,146;19,80;0,00001;
813;;25/08/2021;09:13:32;775,146;19,80;0,00002;
814;;25/08/2021;09:13:33;775,146;19,80;0,00001;
815;;25/08/2021;09:13:34;775,146;19,80;0,00001;
816;;25/08/2021;09:13:35;775,146;19,80;0,00001;
817;;25/08/2021;09:13:36;775,146;19,78;0,00001;
818;;25/08/2021;09:13:37;775,146;19,78;0,00001;
819;;25/08/2021;09:13:38;775,146;19,78;0,00001;
820;;25/08/2021;09:13:39;775,146;19,78;0,00001;
821;;25/08/2021;09:13:40;775,146;19,78;0,00001;
822;;25/08/2021;09:13:41;774,933;19,78;0,00001;
823;;25/08/2021;09:13:42;775,146;19,78;0,00001;
824;;25/08/2021;09:13:43;774,933;19,77;0,00001;
825;;25/08/2021;09:13:44;775,360;19,78;0,00001;
826;;25/08/2021;09:13:45;775,177;19,77;0,00001;
827;;25/08/2021;09:13:46;774,963;19,77;0,00002;
828;;25/08/2021;09:13:47;775,177;19,77;0,00001;
829;;25/08/2021;09:13:48;774,963;19,77;0,00001;
830;;25/08/2021;09:13:49;775,177;19,77;0,00001;
831;;25/08/2021;09:13:50;774,963;19,77;0,00002;
832;;25/08/2021;09:13:51;774,963;19,75;0,00002;
833;;25/08/2021;09:13:52;774,963;19,75;0,00001;
834;;25/08/2021;09:13:53;775,177;19,75;0,00001;
835;;25/08/2021;09:13:54;774,963;19,75;0,00001;
836;;25/08/2021;09:13:55;774,963;19,75;0,00002;
837;;25/08/2021;09:13:56;775,177;19,73;0,00001;
838;;25/08/2021;09:13:57;774,963;19,75;0,00001;
839;;25/08/2021;09:13:58;774,963;19,75;0,00001;
840;;25/08/2021;09:13:59;775,177;19,73;0,00001;
841;;25/08/2021;09:14:00;775,177;19,73;0,00001;
842;;25/08/2021;09:14:01;775,177;19,73;0,00001;
843;;25/08/2021;09:14:02;775,177;19,73;0,00001;
844;;25/08/2021;09:14:03;774,963;19,73;0,00002;
845;;25/08/2021;09:14:04;774,963;19,72;0,00001;
846;;25/08/2021;09:14:05;775,192;19,73;0,00001;
847;;25/08/2021;09:14:06;775,192;19,72;0,00001;
848;;25/08/2021;09:14:07;774,979;19,72;0,00001;
849;;25/08/2021;09:14:08;774,979;19,73;0,00001;
850;;25/08/2021;09:14:09;775,192;19,72;0,00002;
851;;25/08/2021;09:14:10;774,979;19,72;0,00001;
852;;25/08/2021;09:14:11;775,192;19,70;0,00001;
853;;25/08/2021;09:14:12;775,192;19,72;0,00001;
854;;25/08/2021;09:14:13;775,192;19,70;0,00002;
855;;25/08/2021;09:14:14;775,192;19,70;0,00002;
856;;25/08/2021;09:14:15;775,009;19,70;0,00001;
857;;25/08/2021;09:14:16;775,009;19,70;0,00001;
858;;25/08/2021;09:14:17;775,208;19,68;0,00001;
859;;25/08/2021;09:14:18;775,009;19,68;0,00002;
860;;25/08/2021;09:14:19;775,208;19,68;0,00001;
861;;25/08/2021;09:14:20;775,208;19,68;0,00001;
862;;25/08/2021;09:14:21;775,208;19,68;0,00002;
863;;25/08/2021;09:14:22;775,009;19,67;0,00001;
864;;25/08/2021;09:14:23;775,009;19,68;0,00002;
865;;25/08/2021;09:14:24;775,208;19,68;0,00002;
866;;25/08/2021;09:14:25;775,024;19,67;0,00001;
867;;25/08/2021;09:14:26;775,238;19,67;0,00001;
868;;25/08/2021;09:14:27;775,024;19,67;0,00001;
869;;25/08/2021;09:14:28;775,238;19,67;0,00001;
870;;25/08/2021;09:14:29;775,024;19,67;0,00001;
871;;25/08/2021;09:14:30;775,238;19,65;0,00001;
872;;25/08/2021;09:14:31;775,024;19,65;0,00001;
873;;25/08/2021;09:14:32;775,024;19,65;0,00002;
874;;25/08/2021;09:14:33;775,238;19,65;0,00001;
875;;25/08/2021;09:14:34;775,024;19,63;0,00002;
876;;25/08/2021;09:14:35;775,238;19,65;0,00001;
877;;25/08/2021;09:14:36;775,040;19,63;0,00002;
878;;25/08/2021;09:14:37;775,238;19,63;0,00001;
879;;25/08/2021;09:14:38;775,040;19,63;0,00002;
880;;25/08/2021;09:14:39;775,238;19,61;0,00002;
881;;25/08/2021;09:14:40;775,238;19,61;0,00002;
882;;25/08/2021;09:14:41;775,040;19,61;0,00001;
883;;25/08/2021;09:14:42;775,040;19,61;0,00002;
884;;25/08/2021;09:14:43;775,040;19,61;0,00001;
885;;25/08/2021;09:14:44;775,040;19,61;0,00001;
886;;25/08/2021;09:14:45;775,269;19,61;0,00001;
887;;25/08/2021;09:14:46;775,055;19,60;0,00001;
888;;25/08/2021;09:14:47;775,055;19,60;0,00001;
889;;25/08/2021;09:14:48;775,055;19,60;0,00002;
890;;25/08/2021;09:14:49;775,055;19,61;0,00001;
891;;25/08/2021;09:14:50;775,055;19,58;0,00002;
892;;25/08/2021;09:14:51;775,055;19,58;0,00001;
893;;25/08/2021;09:14:52;775,055;19,58;0,00002;
894;;25/08/2021;09:14:53;775,055;19,58;0,00001;
895;;25/08/2021;09:14:54;775,269;19,58;0,00002;
896;;25/08/2021;09:14:55;775,085;19,56;0,00002;
897;;25/08/2021;09:14:56;775,085;19,58;0,00001;
898;;25/08/2021;09:14:57;775,085;19,56;0,00001;
899;;25/08/2021;09:14:58;775,085;19,56;0,00002;
900;;25/08/2021;09:14:59;775,085;19,56;0,00002;
901;;25/08/2021;09:15:00;775,085;19,55;0,00001;
902;;25/08/2021;09:15:01;775,085;19,55;0,00001;
903;;25/08/2021;09:15:02;775,085;19,56;0,00002;
904;;25/08/2021;09:15:03;775,085;19,55;0,00002;
905;;25/08/2021;09:15:04;775,085;19,55;0,00002;
906;;25/08/2021;09:15:05;775,101;19,55;0,00002;
907;;25/08/2021;09:15:06;775,101;19,53;0,00001;
908;;25/08/2021;09:15:07;775,101;19,53;0,00001;
909;;25/08/2021;09:15:08;775,101;19,53;0,00001;
910;;25/08/2021;09:15:09;774,887;19,53;0,00001;
911;;25/08/2021;09:15:10;775,101;19,53;0,00002;
912;;25/08/2021;09:15:11;775,101;19,51;0,00002;
913;;25/08/2021;09:15:12;775,101;19,51;0,00002;
914;;25/08/2021;09:15:13;775,101;19,51;0,00001;
